golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1,0.5555555555555556,0.775,0.625,0.35714285714285715,94,106,12,3.7416573867739413,0.6149186938124422,12.0,38.0,0.3157894736842105,21,21
0,0.4117647058823529,0.695,0.4375,0.0,103,97,6,4.242640687119285,0.4375,9.0,37.0,0.24324324324324326,20,21
0,1.0,0.6814814814814815,1.0,1.0,92,178,86,3.872983346207417,0.7815390739430261,17.0,48.0,0.3541666666666667,19,36
0,0.38461538461538464,0.6853932584269663,0.38461538461538464,0.2727272727272727,98,80,18,3.7416573867739413,0.4181210050035455,6.0,26.0,0.23076923076923078,15,13
0,0.0,0.5637860082304527,0.0625,0.0,103,140,37,6.164414002968976,0.051031036307982884,2.0,44.0,0.045454545454545456,21,26
0,1.0,0.700507614213198,1.0,1.0,138,256,118,5.385164807134504,0.7768193328323317,24.0,62.0,0.3870967741935484,30,56
0,0.07692307692307693,0.5657894736842105,1.0,0.0,76,76,0,0.0,1.0000000000000004,14.0,28.0,0.5,15,15
0,0.38461538461538464,0.6788321167883211,0.5,0.2,78,59,19,3.1622776601683795,0.5477225575051662,6.0,24.0,0.25,13,11
1,0.27586206896551724,0.6426512968299711,0.5925925925925926,0.16,187,160,27,4.47213595499958,0.6465790872963899,17.0,52.0,0.3269230769230769,30,28
0,0.42857142857142855,0.7633136094674556,0.5384615384615384,0.09090909090909091,81,88,7,3.605551275463989,0.5547001962252293,8.0,29.0,0.27586206896551724,16,17
0,0.0,0.578397212543554,0.03571428571428571,0.0,155,132,23,7.615773105863909,0.06537204504606134,2.0,51.0,0.0392156862745098,30,29
0,1.0,0.7205882352941176,1.0,1.0,98,174,76,3.4641016151377544,0.7453559924999299,13.0,39.0,0.3333333333333333,16,32
0,0.7,0.7982954545454546,0.7586206896551724,0.5555555555555556,169,183,14,3.872983346207417,0.8357448101873575,19.0,50.0,0.38,30,31
0,1.0,0.7095115681233933,1.0,1.0,138,251,113,3.872983346207417,0.8263342440128467,19.0,51.0,0.37254901960784315,20,37
0,0.1111111111111111,0.5964391691394659,0.12,0.0,158,179,21,6.928203230275509,0.20011120378952102,3.0,50.0,0.06,27,28
0,1.0,0.5141065830721003,1.0,1.0,82,237,155,4.795831523312719,0.6009252125773314,14.0,51.0,0.27450980392156865,15,43
0,1.0,0.5892351274787535,1.0,1.0,104,249,145,4.898979485566356,0.7100469468046933,21.0,63.0,0.3333333333333333,22,50
0,0.05,0.6148148148148148,1.0,0.0,135,135,0,0.0,1.0000000000000002,20.0,40.0,0.5,24,24
0,0.09090909090909091,0.46859903381642515,0.1111111111111111,0.0,66,141,75,5.477225575051661,0.13333333333333333,2.0,32.0,0.0625,14,26
0,0.06666666666666667,0.5925925925925926,1.0,0.0,81,81,0,0.0,0.9999999999999999,16.0,32.0,0.5,18,18
0,0.09523809523809523,0.6007326007326007,0.1,0.0,147,126,21,6.0,0.14301938838683884,4.0,43.0,0.09302325581395349,22,25
0,1.0,0.7153652392947103,1.0,1.0,142,255,113,4.358898943540674,0.7961865632364447,21.0,59.0,0.3559322033898305,22,45
0,0.7391304347826086,0.7661290322580645,0.7272727272727273,0.7,137,111,26,2.8284271247461903,0.8215838362577496,16.0,41.0,0.3902439024390244,24,19
0,0.13636363636363635,0.6013986013986014,1.0,0.0,143,143,0,0.0,0.9999999999999999,22.0,44.0,0.5,24,24
1,0.375,0.6219512195121951,0.42857142857142855,0.0,93,71,22,3.605551275463989,0.5276448530110864,7.0,28.0,0.25,17,12
0,1.0,0.5721784776902887,1.0,1.0,109,272,163,5.0990195135927845,0.7550956836887787,19.0,58.0,0.3275862068965517,21,46
0,0.3684210526315789,0.6790123456790124,1.0,0.0,81,81,0,0.0,1.0000000000000002,14.0,28.0,0.5,21,21
0,1.0,0.7116883116883117,1.0,1.0,137,248,111,4.358898943540674,0.7666981720054653,21.0,57.0,0.3684210526315789,23,42
1,0.7,0.6890756302521008,0.7,0.25,53,66,13,3.3166247903554,0.6210590034081188,8.0,22.0,0.36363636363636365,12,16
1,0.4117647058823529,0.6994219653179191,0.4666666666666667,0.15384615384615385,103,70,33,3.7416573867739413,0.5636018619766345,8.0,29.0,0.27586206896551724,19,14
0,0.13333333333333333,0.5769230769230769,0.13333333333333333,0.0,95,113,18,5.744562646538029,0.2025478734167333,3.0,35.0,0.08571428571428572,18,21
0,0.0,0.5596707818930041,0.0,0.0,127,116,11,6.324555320336759,0.0,0.0,38.0,0.0,18,21
0,1.0,0.8100208768267223,1.0,1.0,194,285,91,4.242640687119285,0.8124207484594868,28.0,68.0,0.4117647058823529,32,54
0,1.0,0.6049382716049383,1.0,1.0,98,226,128,4.242640687119285,0.7083333333333333,18.0,54.0,0.3333333333333333,18,41
0,0.15,0.6370370370370371,1.0,0.0,135,135,0,0.0,0.9999999999999998,19.0,38.0,0.5,21,21
0,0.07407407407407407,0.5863309352517986,0.08,0.0,159,119,40,6.557438524302,0.12309149097933272,3.0,46.0,0.06521739130434782,27,21
0,0.14285714285714285,0.6214285714285714,1.0,0.0,140,140,0,0.0,0.9999999999999997,21.0,42.0,0.5,24,24
1,0.8571428571428571,0.8186528497409327,0.8461538461538461,0.45454545454545453,87,106,19,3.0,0.7190924955066748,12.0,34.0,0.35294117647058826,14,21
0,0.1111111111111111,0.6118421052631579,1.0,0.0,152,152,0,0.0,0.9999999999999997,27.0,54.0,0.5,29,29
0,1.0,0.5342960288808665,1.0,1.0,74,203,129,5.0,0.6246950475544241,14.0,50.0,0.28,16,41
0,0.7647058823529411,0.7414634146341463,0.8571428571428571,0.5833333333333334,83,122,39,3.0,0.7637626158259736,14.0,39.0,0.358974358974359,20,26
0,0.5238095238095238,0.7567567567567568,0.6,0.2777777777777778,145,188,43,4.795831523312719,0.5163977794943223,13.0,50.0,0.26,21,29
0,0.0625,0.6126126126126126,1.0,0.0,111,111,0,0.0,1.0,17.0,34.0,0.5,18,18
0,0.06666666666666667,0.6041666666666666,0.06666666666666667,0.0,106,86,20,5.196152422706632,0.06900655593423542,1.0,31.0,0.03225806451612903,17,16
0,0.045454545454545456,0.6229508196721312,1.0,0.0,122,122,0,0.0,1.0000000000000002,23.0,46.0,0.5,27,27
0,1.0,0.801980198019802,1.0,1.0,162,242,80,3.7416573867739413,0.8068715304598788,26.0,65.0,0.4,28,47
0,0.42857142857142855,0.6405228758169934,0.5,0.1,68,85,17,3.7416573867739413,0.5000000000000001,7.0,28.0,0.25,14,15
0,0.13636363636363635,0.6274509803921569,1.0,0.0,102,102,0,0.0,1.0000000000000002,19.0,38.0,0.5,25,25
0,0.13043478260869565,0.6161290322580645,1.0,0.0,155,155,0,0.0,1.0000000000000002,22.0,44.0,0.5,23,23
1,0.76,0.7741935483870968,0.8333333333333334,0.5,147,163,16,3.0,0.8475793795260129,20.0,48.0,0.4166666666666667,28,31
1,0.26666666666666666,0.5714285714285714,0.5714285714285714,0.16666666666666666,92,69,23,2.8284271247461903,0.6761234037828132,9.0,27.0,0.3333333333333333,16,11
0,0.1,0.5980392156862745,0.16666666666666666,0.0,100,104,4,5.5677643628300215,0.27975144247209416,3.0,33.0,0.09090909090909091,20,17
1,0.7391304347826086,0.8961538461538462,0.7619047619047619,0.7368421052631579,138,122,16,2.8284271247461903,0.8010018789148141,17.0,42.0,0.40476190476190477,23,20
0,0.1,0.6076923076923076,1.0,0.0,65,65,0,0.0,0.9999999999999999,10.0,20.0,0.5,10,10
0,0.037037037037037035,0.578125,0.038461538461538464,0.0,177,143,34,7.211102550927978,0.03706246583305506,1.0,50.0,0.02,27,26
0,1.0,0.624561403508772,1.0,1.0,89,196,107,4.123105625617661,0.672021505032247,16.0,49.0,0.32653061224489793,16,35
1,0.6521739130434783,0.7392996108949417,0.6521739130434783,0.3333333333333333,140,117,23,4.242640687119285,0.6420578831241025,16.0,43.0,0.37209302325581395,24,22
0,1.0,0.6296296296296297,1.0,1.0,136,296,160,5.477225575051661,0.7537783614444094,23.0,71.0,0.323943661971831,26,59
1,0.5,0.7527472527472527,0.5625,0.21428571428571427,92,90,2,3.605551275463989,0.6063390625908325,9.0,31.0,0.2903225806451613,17,15
0,1.0,0.6773455377574371,1.0,1.0,148,289,141,5.0,0.8233676410331349,23.0,64.0,0.359375,27,54
0,0.375,0.8470588235294118,0.42857142857142855,0.3333333333333333,84,86,2,3.872983346207417,0.44474958999666075,6.0,30.0,0.2,16,16
1,0.44,0.7165605095541401,0.5,0.2,152,162,10,5.0990195135927845,0.6044705248269888,11.0,43.0,0.2558139534883721,25,25
0,1.0,0.6094420600858369,1.0,1.0,71,162,91,3.872983346207417,0.720023041105979,12.0,39.0,0.3076923076923077,13,34
1,0.7307692307692307,0.8773234200743495,0.8076923076923077,0.5,146,123,23,2.449489742783178,0.8951435925492911,20.0,47.0,0.425531914893617,27,24
0,1.0,0.7678018575851393,1.0,1.0,124,199,75,3.4641016151377544,0.8053132382897388,21.0,55.0,0.38181818181818183,23,37
0,1.0,0.6544622425629291,1.0,1.0,143,294,151,5.656854249492381,0.7426106572325057,22.0,63.0,0.3492063492063492,24,54
1,0.8666666666666667,0.975609756097561,0.8666666666666667,0.5384615384615384,81,83,2,2.0,0.8823529411764707,13.0,30.0,0.43333333333333335,18,22
0,0.16666666666666666,0.502283105022831,0.25,0.0,73,146,73,6.164414002968976,0.2672612419124244,2.0,33.0,0.06060606060606061,12,27
1,0.5909090909090909,0.7970479704797048,0.6,0.4444444444444444,140,131,9,3.872983346207417,0.6358507844578739,14.0,43.0,0.32558139534883723,25,23
0,0.0,0.41810344827586204,0.0,0.0,63,169,106,6.4031242374328485,0.0,0.0,36.0,0.0,11,27
0,0.3333333333333333,0.6506024096385542,0.35714285714285715,0.0,91,75,16,3.872983346207417,0.40291148201269017,5.0,26.0,0.19230769230769232,15,11
0,0.16666666666666666,0.6744186046511628,1.0,0.0,43,43,0,0.0,1.0000000000000002,7.0,14.0,0.5,7,7
1,0.8571428571428571,0.8294573643410853,0.85,0.8333333333333334,113,145,32,3.4641016151377544,0.8043996665398435,18.0,46.0,0.391304347826087,22,29
1,0.6875,0.85,0.6666666666666666,0.38461538461538464,96,84,12,2.8284271247461903,0.7399400733959438,12.0,31.0,0.3870967741935484,17,15
0,0.1,0.6151685393258427,1.0,0.0,178,178,0,0.0,0.9999999999999994,27.0,54.0,0.5,30,30
0,1.0,0.6949152542372882,1.0,1.0,82,154,72,3.1622776601683795,0.7637626158259736,16.0,43.0,0.37209302325581395,19,31
0,1.0,0.6533864541832669,1.0,1.0,82,169,87,3.605551275463989,0.7444375004781978,16.0,44.0,0.36363636363636365,18,36
0,1.0,0.4567901234567901,1.0,1.0,74,250,176,5.0990195135927845,0.6615185844757784,15.0,51.0,0.29411764705882354,15,44
0,0.0,0.5627705627705628,0.0,0.0,138,93,45,6.708203932499369,0.0,1.0,36.0,0.027777777777777776,24,20
0,1.0,0.7803617571059431,1.0,1.0,151,236,85,3.3166247903554,0.8664485777182118,21.0,52.0,0.40384615384615385,24,37
0,0.2222222222222222,0.5786802030456852,0.4444444444444444,0.0625,108,89,19,4.0,0.5378528742004772,9.0,33.0,0.2727272727272727,19,17
0,0.0625,0.5721153846153846,0.0625,0.0,105,103,2,5.656854249492381,0.05892556509887897,1.0,35.0,0.02857142857142857,16,21
0,1.0,0.6494252873563219,1.0,1.0,113,235,122,5.0990195135927845,0.7600954057170646,18.0,54.0,0.3333333333333333,21,48
0,1.0,0.6062176165803109,1.0,1.0,117,269,152,5.291502622129181,0.6746171945133972,18.0,58.0,0.3103448275862069,19,46
1,0.5882352941176471,0.6277056277056277,0.6666666666666666,0.5384615384615384,107,124,17,4.123105625617661,0.6599663291074441,12.0,35.0,0.34285714285714286,19,23
0,1.0,0.6301369863013698,1.0,1.0,138,300,162,5.916079783099616,0.6929914531581163,25.0,69.0,0.36231884057971014,25,53
0,1.0,0.7188405797101449,1.0,1.0,124,221,97,4.47213595499958,0.7862136275414386,18.0,49.0,0.3673469387755102,28,45
0,0.42857142857142855,0.65,0.5384615384615384,0.09090909090909091,68,72,4,3.4641016151377544,0.5384615384615385,8.0,29.0,0.27586206896551724,17,14
1,0.7647058823529411,0.8625592417061612,0.7647058823529411,0.26666666666666666,93,118,25,3.4641016151377544,0.7341303483857976,13.0,37.0,0.35135135135135137,18,22
1,0.8571428571428571,0.8888888888888888,0.9523809523809523,0.7368421052631579,148,149,1,1.7320508075688772,0.9304842103984705,21.0,45.0,0.4666666666666667,26,26
0,1.0,0.75,1.0,1.0,108,180,72,3.4641016151377544,0.8198915917499228,20.0,52.0,0.38461538461538464,20,40
0,1.0,0.6370023419203747,1.0,1.0,136,291,155,5.0,0.6362090102803518,19.0,61.0,0.3114754098360656,20,48
0,0.0,0.6,0.08333333333333333,0.0,73,82,9,5.0,0.07412493166611013,1.0,25.0,0.04,13,13
0,0.36363636363636365,0.6324786324786325,0.45454545454545453,0.1111111111111111,59,58,1,3.3166247903554,0.49029033784546006,6.0,21.0,0.2857142857142857,12,11
0,1.0,0.6912751677852349,1.0,1.0,103,195,92,4.123105625617661,0.7171371656006365,17.0,48.0,0.3541666666666667,20,37
1,0.4827586206896552,0.7256944444444444,0.5172413793103449,0.18518518518518517,163,125,38,4.795831523312719,0.6848300870011593,15.0,45.0,0.3333333333333333,31,22
0,1.0,0.6686390532544378,1.0,1.0,113,225,112,5.0,0.7492686492653551,18.0,53.0,0.33962264150943394,19,45
0,1.0,0.75,1.0,1.0,168,280,112,5.196152422706632,0.8167174646274051,25.0,66.0,0.3787878787878788,31,55
1,0.4,0.6233766233766234,0.6,0.0,79,75,4,3.0,0.6139406135149205,6.0,20.0,0.3,10,11
0,0.625,0.6574074074074074,0.6875,0.21428571428571427,90,126,36,3.872983346207417,0.6822422923379534,10.0,35.0,0.2857142857142857,16,23
0,0.9444444444444444,0.8362989323843416,0.9444444444444444,0.6875,118,163,45,3.605551275463989,0.7620007620011429,17.0,43.0,0.3953488372093023,18,27
1,0.7407407407407407,0.8493150684931506,0.7407407407407407,0.64,162,130,32,2.8284271247461903,0.8710327732246506,19.0,46.0,0.41304347826086957,29,22
0,0.05,0.5109170305676856,0.05,0.0,145,84,61,5.916079783099616,0.056613851707229795,2.0,35.0,0.05714285714285714,22,18
0,0.0,0.5897435897435898,0.0,0.0,133,140,7,6.855654600401044,0.0,1.0,44.0,0.022727272727272728,22,27
0,0.21428571428571427,0.6776315789473685,0.2857142857142857,0.16666666666666666,85,67,18,4.123105625617661,0.3223291856101521,5.0,27.0,0.18518518518518517,16,13
0,0.375,0.7188940092165899,0.5333333333333333,0.23076923076923078,104,113,9,4.123105625617661,0.6260990336999411,7.0,31.0,0.22580645161290322,16,20
0,0.08,0.5909090909090909,0.08,0.0,150,158,8,7.0710678118654755,0.1382602259640567,3.0,49.0,0.061224489795918366,30,30
0,0.15384615384615385,0.5305164319248826,0.16666666666666666,0.0,80,133,53,6.324555320336759,0.10206207261596575,3.0,32.0,0.09375,14,26
0,0.15,0.5879629629629629,1.0,0.058823529411764705,108,108,0,0.0,0.9999999999999999,19.0,38.0,0.5,25,25
0,1.0,0.7724137931034483,1.0,1.0,168,267,99,4.358898943540674,0.7982906140681373,30.0,77.0,0.38961038961038963,31,52
0,1.0,0.6695652173913044,1.0,1.0,154,306,152,5.916079783099616,0.7653837971759038,25.0,69.0,0.36231884057971014,28,59
0,1.0,0.7087378640776699,1.0,1.0,73,133,60,3.1622776601683795,0.7237468644557458,14.0,38.0,0.3684210526315789,15,26
0,1.0,0.7142857142857143,1.0,1.0,145,261,116,5.0990195135927845,0.7205766921228921,24.0,68.0,0.35294117647058826,30,60
0,0.047619047619047616,0.5982142857142857,0.05555555555555555,0.0,126,98,28,5.656854249492381,0.05892556509887897,2.0,38.0,0.05263157894736842,22,18
0,1.0,0.7112068965517241,1.0,1.0,165,299,134,4.69041575982343,0.8411910241920597,24.0,66.0,0.36363636363636365,29,55
0,0.05,0.5644444444444444,0.1,0.0,129,96,33,6.0,0.14301938838683884,2.0,35.0,0.05714285714285714,22,17
0,1.0,0.5017921146953405,1.0,1.0,70,209,139,5.385164807134504,0.5410017808004595,10.0,42.0,0.23809523809523808,11,38
0,0.18181818181818182,0.5864978902953587,0.19047619047619047,0.0,135,102,33,6.48074069840786,0.25408390302421974,4.0,39.0,0.10256410256410256,22,26
0,1.0,0.717607973421927,1.0,1.0,108,193,85,3.605551275463989,0.7993052538854533,19.0,49.0,0.3877551020408163,25,42
0,1.0,0.6876790830945558,1.0,1.0,120,229,109,4.358898943540674,0.7325198740332298,16.0,49.0,0.32653061224489793,18,37
1,0.47058823529411764,0.6497175141242938,0.47058823529411764,0.06666666666666667,101,76,25,4.0,0.5294117647058824,8.0,31.0,0.25806451612903225,17,15
0,1.0,0.7416879795396419,1.0,1.0,145,246,101,4.123105625617661,0.8380524814062785,22.0,55.0,0.4,25,42
0,0.0,0.46530612244897956,0.0,0.0,80,165,85,6.164414002968976,0.0,1.0,43.0,0.023255813953488372,18,27
0,1.0,0.5620915032679739,1.0,1.0,86,220,134,4.358898943540674,0.6885303726590964,16.0,50.0,0.32,16,37
0,0.06666666666666667,0.6204819277108434,1.0,0.0,83,83,0,0.0,0.9999999999999998,15.0,30.0,0.5,15,15
0,0.0,0.4981684981684982,0.0,0.0,180,93,87,6.6332495807108,0.0,1.0,45.0,0.022222222222222223,30,18
0,0.6818181818181818,0.7574626865671642,0.6666666666666666,0.42105263157894735,143,125,18,3.7416573867739413,0.7427813527082074,14.0,41.0,0.34146341463414637,25,24
1,0.631578947368421,0.6787003610108303,0.7368421052631579,0.29411764705882354,111,166,55,3.872983346207417,0.8559209850218259,11.0,35.0,0.3142857142857143,20,26
0,1.0,0.6285714285714286,1.0,1.0,132,288,156,5.385164807134504,0.6965977657191912,23.0,65.0,0.35384615384615387,24,49
0,1.0,0.6244725738396625,1.0,1.0,74,163,89,4.242640687119285,0.7370434740955021,15.0,43.0,0.3488372093023256,15,33
0,0.4375,0.6746411483253588,0.5,0.0,104,105,1,4.0,0.5303300858899107,8.0,32.0,0.25,16,17
1,0.8125,0.7058823529411765,0.8,0.3076923076923077,78,109,31,3.1622776601683795,0.7509392614826382,13.0,35.0,0.37142857142857144,19,21
0,1.0,0.6299212598425197,1.0,1.0,160,348,188,5.196152422706632,0.7353160240144461,26.0,74.0,0.35135135135135137,29,56
0,0.08695652173913043,0.5833333333333334,0.14285714285714285,0.0,124,116,8,6.324555320336759,0.20261022461827696,4.0,41.0,0.0975609756097561,26,22
0,0.09090909090909091,0.592274678111588,0.14285714285714285,0.0,126,107,19,6.244997998398398,0.21166687833365086,3.0,37.0,0.08108108108108109,22,22
0,0.7142857142857143,0.8287937743190662,0.7619047619047619,0.42105263157894735,114,143,29,3.872983346207417,0.7698003589195012,14.0,43.0,0.32558139534883723,22,29
1,0.5454545454545454,0.7266666666666667,0.7,0.25,65,85,20,3.1622776601683795,0.5916079783099616,7.0,25.0,0.28,11,14
0,1.0,0.6472491909385113,1.0,1.0,100,209,109,4.358898943540674,0.7433919416750281,20.0,54.0,0.37037037037037035,20,38
1,0.6190476190476191,0.7227722772277227,0.6666666666666666,0.21052631578947367,134,169,35,4.795831523312719,0.6079187588743287,13.0,49.0,0.2653061224489796,22,30
1,0.9375,0.9946524064171123,0.9333333333333333,0.7692307692307693,93,94,1,1.7320508075688772,0.9146591207600474,15.0,33.0,0.45454545454545453,18,19
0,1.0,0.5987261146496815,1.0,1.0,94,220,126,4.898979485566356,0.695048046856916,16.0,50.0,0.32,17,38
0,0.14285714285714285,0.5985915492957746,0.15384615384615385,0.0,70,72,2,4.898979485566356,0.19999999999999996,2.0,26.0,0.07692307692307693,14,15
0,0.45454545454545453,0.6260504201680672,0.5454545454545454,0.1,128,110,18,3.872983346207417,0.6435959029348384,13.0,40.0,0.325,24,19
0,1.0,0.4,1.0,1.0,59,236,177,5.291502622129181,0.6292532049656927,12.0,49.0,0.24489795918367346,12,43
1,0.7058823529411765,0.8060344827586207,0.7058823529411765,0.5333333333333333,109,123,14,3.3166247903554,0.7050239879106324,13.0,36.0,0.3611111111111111,18,19
0,0.125,0.6148648648648649,1.0,0.0,148,148,0,0.0,0.9999999999999998,23.0,46.0,0.5,27,27
0,1.0,0.7042889390519187,1.0,1.0,156,287,131,5.656854249492381,0.7977240352174657,24.0,66.0,0.36363636363636365,26,53
1,0.6818181818181818,0.7018867924528301,0.95,0.6111111111111112,121,144,23,2.6457513110645907,0.8876253645985944,19.0,45.0,0.4222222222222222,25,27
0,0.05555555555555555,0.5954545454545455,0.17647058823529413,0.0,106,114,8,5.656854249492381,0.20025046972870353,3.0,36.0,0.08333333333333333,22,19
1,0.9375,0.8454106280193237,0.9333333333333333,0.7692307692307693,89,118,29,2.449489742783178,0.846809798439941,14.0,35.0,0.4,16,21
0,0.12,0.58,1.0,0.047619047619047616,150,150,0,0.0,1.0000000000000002,24.0,48.0,0.5,29,29
0,0.09090909090909091,0.5949820788530465,0.15,0.0,125,154,29,6.48074069840786,0.2506402059138015,3.0,43.0,0.06976744186046512,24,25
0,1.0,0.7846153846153846,1.0,1.0,153,237,84,3.605551275463989,0.7993052538854534,24.0,61.0,0.39344262295081966,27,43
0,0.5555555555555556,0.7766990291262136,0.5294117647058824,0.4,102,104,2,4.242640687119285,0.5263157894736841,10.0,39.0,0.2564102564102564,19,21
1,0.8095238095238095,0.8927038626609443,0.8333333333333334,0.6875,118,115,3,2.6457513110645907,0.8573214099741124,15.0,37.0,0.40540540540540543,21,21
0,1.0,0.5819209039548022,1.0,1.0,103,251,148,5.5677643628300215,0.6301260378126043,17.0,57.0,0.2982456140350877,17,45
0,1.0,0.6174863387978142,1.0,1.0,113,253,140,4.58257569495584,0.7559289460184546,19.0,57.0,0.3333333333333333,21,48
0,0.18518518518518517,0.6234567901234568,1.0,0.0,162,162,0,0.0,1.0000000000000002,25.0,50.0,0.5,29,29
0,1.0,0.6088709677419355,1.0,1.0,151,345,194,5.5677643628300215,0.7659541916817149,25.0,75.0,0.3333333333333333,27,58
0,1.0,0.5219638242894057,1.0,1.0,101,286,185,5.0,0.6794386128595441,18.0,61.0,0.29508196721311475,18,47
1,0.6923076923076923,0.7567567567567568,0.68,0.5652173913043478,138,84,54,3.1622776601683795,0.8674614293654211,18.0,41.0,0.43902439024390244,30,20
0,0.09090909090909091,0.5982142857142857,0.13636363636363635,0.0,130,94,36,5.830951894845301,0.1924500897298753,3.0,37.0,0.08108108108108109,24,16
0,1.0,0.7079037800687286,1.0,1.0,103,188,85,3.4641016151377544,0.8084520834544431,19.0,48.0,0.3958333333333333,19,32
1,0.8461538461538461,0.8846153846153846,0.84,0.6086956521739131,136,150,14,3.1622776601683795,0.866131139137227,20.0,49.0,0.40816326530612246,30,30
0,1.0,0.6079295154185022,1.0,1.0,69,158,89,4.242640687119285,0.6350852961085884,12.0,38.0,0.3157894736842105,12,31
0,0.7391304347826086,0.8478964401294499,0.7619047619047619,0.631578947368421,145,164,19,3.7416573867739413,0.7427813527082074,17.0,47.0,0.3617021276595745,25,29
0,1.0,0.78125,1.0,1.0,175,273,98,4.242640687119285,0.7876709540886304,26.0,70.0,0.37142857142857144,27,52
0,0.0,0.5286343612334802,0.0,0.0,85,142,57,5.916079783099616,0.0,0.0,37.0,0.0,13,24
1,0.5,0.6357142857142857,0.5555555555555556,0.0,71,69,2,3.0,0.5270462766947299,6.0,22.0,0.2727272727272727,11,11
0,0.14285714285714285,0.584,1.0,0.0,125,125,0,0.0,1.0,20.0,40.0,0.5,26,26
0,1.0,0.5565749235474006,1.0,1.0,91,236,145,4.58257569495584,0.6701662532667126,17.0,54.0,0.3148148148148148,18,41
1,0.6428571428571429,0.712707182320442,0.6428571428571429,0.3333333333333333,74,107,33,4.58257569495584,0.529237746757157,8.0,32.0,0.25,16,21
0,0.07142857142857142,0.5307017543859649,0.07692307692307693,0.0,89,139,50,5.916079783099616,0.056613851707229795,2.0,42.0,0.047619047619047616,15,29
1,0.7333333333333333,0.5666666666666667,0.8666666666666667,0.5384615384615384,75,105,30,2.8284271247461903,0.8246211251235323,13.0,33.0,0.3939393939393939,17,23
1,0.7272727272727273,0.7142857142857143,0.8181818181818182,0.4444444444444444,59,88,29,2.6457513110645907,0.7252406676228422,10.0,28.0,0.35714285714285715,12,16
0,0.56,0.6567164179104478,0.6,0.43478260869565216,145,123,22,4.123105625617661,0.7181324987175317,16.0,44.0,0.36363636363636365,26,25
0,0.85,0.8301886792452831,0.85,0.5,114,151,37,3.605551275463989,0.8269612539727799,15.0,42.0,0.35714285714285715,20,29
0,0.2857142857142857,0.6510067114093959,0.25,0.0,73,76,3,4.242640687119285,0.253546276418555,6.0,27.0,0.2222222222222222,18,15
0,0.058823529411764705,0.601063829787234,1.0,0.0,94,94,0,0.0,0.9999999999999998,17.0,34.0,0.5,17,17
1,0.7857142857142857,0.8834355828220859,0.7857142857142857,0.6538461538461539,182,144,38,2.8284271247461903,0.8845379626717031,22.0,48.0,0.4583333333333333,33,25
0,0.15,0.6140350877192983,1.0,0.0,114,114,0,0.0,1.0,19.0,38.0,0.5,21,21
0,0.08695652173913043,0.5720720720720721,0.08695652173913043,0.0,133,89,44,6.324555320336759,0.13912166872805048,2.0,37.0,0.05405405405405406,23,19
0,0.3888888888888889,0.7106109324758842,0.7777777777777778,0.5,134,177,43,4.0,0.6761234037828133,14.0,45.0,0.3111111111111111,19,30
0,1.0,0.562962962962963,1.0,1.0,76,194,118,4.58257569495584,0.6343350474165466,13.0,43.0,0.3023255813953488,13,35
1,0.782608695652174,0.8421052631578947,0.8181818181818182,0.5,132,115,17,2.8284271247461903,0.8268688657895646,19.0,46.0,0.41304347826086957,27,25
0,0.15,0.62,1.0,0.0,100,100,0,0.0,1.0000000000000002,17.0,34.0,0.5,20,20
0,0.7272727272727273,0.842443729903537,0.7272727272727273,0.6,149,162,13,3.7416573867739413,0.6963106238227913,17.0,49.0,0.3469387755102041,23,27
0,0.25,0.6967213114754098,0.3333333333333333,0.2,65,57,8,3.605551275463989,0.3849001794597506,5.0,24.0,0.20833333333333334,15,12
0,1.0,0.6237288135593221,1.0,1.0,92,203,111,4.795831523312719,0.6637384880265756,14.0,49.0,0.2857142857142857,16,42
0,0.13636363636363635,0.6309523809523809,1.0,0.0,126,126,0,0.0,1.0000000000000002,20.0,40.0,0.5,22,22
0,0.21739130434782608,0.6526717557251909,1.0,0.0,131,131,0,0.0,1.0000000000000007,22.0,44.0,0.5,24,24
1,0.7368421052631579,0.7828282828282829,0.7058823529411765,0.3333333333333333,95,103,8,3.4641016151377544,0.6676978608895886,14.0,41.0,0.34146341463414637,21,24
0,0.05,0.6260162601626016,1.0,0.0,123,123,0,0.0,1.0000000000000002,21.0,42.0,0.5,22,22
0,0.09523809523809523,0.5887096774193549,0.14285714285714285,0.0,137,111,26,6.164414002968976,0.20998026278290402,4.0,39.0,0.10256410256410256,23,20
0,1.0,0.5833333333333334,1.0,1.0,98,238,140,4.795831523312719,0.6637384880265756,19.0,59.0,0.3220338983050847,23,48
0,0.4117647058823529,0.717948717948718,0.5294117647058824,0.2,88,68,20,3.4641016151377544,0.6054055145966812,9.0,30.0,0.3,17,13
1,0.6538461538461539,0.8252032520325203,0.7083333333333334,0.3181818181818182,121,125,4,3.872983346207417,0.7963908027525799,15.0,44.0,0.3409090909090909,28,28
0,0.05555555555555555,0.599009900990099,0.058823529411764705,0.0,96,106,10,6.244997998398398,0.04879500364742666,3.0,36.0,0.08333333333333333,19,21
0,0.07692307692307693,0.6071428571428571,1.0,0.0,70,70,0,0.0,1.0000000000000004,14.0,28.0,0.5,14,14
