lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1.0,0.5194029850746269,1.0,1.0,87,248,161,5.830951894845301,0.6213664431593423,19.0,63.0,0.30158730158730157,21,53
1.0,0.6971677559912854,1.0,1.0,160,299,139,5.0,0.782117946780551,26.0,72.0,0.3611111111111111,28,53
0.5,0.7482758620689656,0.5,0.25,135,155,20,5.0990195135927845,0.5717718748968655,10.0,46.0,0.21739130434782608,24,28
1.0,0.6985074626865672,1.0,1.0,117,218,101,5.291502622129181,0.7092081432669756,19.0,54.0,0.35185185185185186,22,43
0.43478260869565216,0.746268656716418,0.47619047619047616,0.42105263157894735,117,84,33,4.123105625617661,0.6803360514166091,9.0,35.0,0.2571428571428571,25,17
1.0,0.6538461538461539,1.0,1.0,153,315,162,5.916079783099616,0.7542472332656506,23.0,68.0,0.3382352941176471,25,56
0.09090909090909091,0.6571428571428571,1.0,0.0,70,70,0,0.0,1.0000000000000002,12.0,24.0,0.5,13,13
0.55,0.7916666666666666,0.6,0.4444444444444444,107,133,26,4.358898943540674,0.5582905262390825,13.0,43.0,0.3023255813953488,21,23
1.0,0.6301369863013698,1.0,1.0,161,350,189,5.385164807134504,0.7595545253127501,22.0,65.0,0.3384615384615385,25,53
0.5714285714285714,0.7777777777777778,0.5555555555555556,0.3125,109,71,38,3.1622776601683795,0.7100469468046932,12.0,33.0,0.36363636363636365,22,15
0.46153846153846156,0.6790697674418604,0.46153846153846156,0.18181818181818182,93,122,29,4.242640687119285,0.40360367639778744,7.0,33.0,0.21212121212121213,14,20
1.0,0.5057471264367817,1.0,1.0,88,260,172,6.928203230275509,0.4879500364742663,15.0,53.0,0.2830188679245283,15,45
1.0,0.5530546623794212,1.0,1.0,86,225,139,4.69041575982343,0.7532435771547096,15.0,44.0,0.3409090909090909,18,43
0.15789473684210525,0.599009900990099,1.0,0.0,101,101,0,0.0,1.0,17.0,34.0,0.5,21,21
0.55,0.6846473029045643,0.7,0.16666666666666666,110,131,21,4.0,0.7041868508280461,12.0,40.0,0.3,21,24
0.5384615384615384,0.7014925373134329,0.6923076923076923,0.09090909090909091,85,116,31,3.605551275463989,0.6288281455225326,10.0,31.0,0.3225806451612903,15,19
0.16666666666666666,0.6060606060606061,1.0,0.0,99,99,0,0.0,1.0,18.0,36.0,0.5,20,20
0.5714285714285714,0.7978339350180506,0.6538461538461539,0.5416666666666666,164,113,51,3.1622776601683795,0.8300978857941996,17.0,43.0,0.3953488372093023,30,20
1.0,0.6424870466321243,1.0,1.0,62,131,69,3.3166247903554,0.6900655593423543,11.0,34.0,0.3235294117647059,12,28
0.05263157894736842,0.5950413223140496,0.1111111111111111,0.0,109,133,24,6.324555320336759,0.09128709291752769,2.0,40.0,0.05,19,23
1.0,0.6413043478260869,1.0,1.0,59,125,66,3.1622776601683795,0.7660323462854269,13.0,35.0,0.37142857142857144,14,25
1.0,0.7925696594427245,1.0,1.0,128,195,67,3.3166247903554,0.8366600265340759,20.0,50.0,0.4,22,40
0.5416666666666666,0.784037558685446,0.6521739130434783,0.23809523809523808,119,94,25,3.4641016151377544,0.7341303483857975,17.0,45.0,0.37777777777777777,26,22
0.23809523809523808,0.612,1.0,0.05555555555555555,125,125,0,0.0,0.9999999999999998,19.0,38.0,0.5,23,23
0.8,0.9134199134199135,0.8333333333333334,0.625,111,120,9,2.6457513110645907,0.8207826816681228,17.0,40.0,0.425,22,22
1.0,0.5631067961165048,1.0,1.0,87,222,135,5.0990195135927845,0.7071067811865476,17.0,54.0,0.3148148148148148,21,50
0.5833333333333334,0.7985074626865671,0.5454545454545454,0.1111111111111111,62,72,10,3.3166247903554,0.5222329678670936,7.0,25.0,0.28,12,13
0.5882352941176471,0.8793103448275862,0.625,0.21428571428571427,84,90,6,3.605551275463989,0.6488856845230503,10.0,34.0,0.29411764705882354,19,20
0.5909090909090909,0.7819905213270142,0.5789473684210527,0.5294117647058824,126,85,41,3.3166247903554,0.7500000000000001,11.0,33.0,0.3333333333333333,27,16
0.05263157894736842,0.5789473684210527,0.058823529411764705,0.0,105,85,20,5.477225575051661,0.11846977555181845,3.0,36.0,0.08333333333333333,20,17
0.16666666666666666,0.6223404255319149,1.0,0.0,94,94,0,0.0,1.0000000000000002,18.0,36.0,0.5,20,20
0.6666666666666666,0.8035714285714286,0.6363636363636364,0.4444444444444444,85,83,2,3.4641016151377544,0.5449492609130661,8.0,25.0,0.32,12,14
1.0,0.7377049180327869,1.0,1.0,135,231,96,4.0,0.8447367914999205,25.0,64.0,0.390625,30,51
0.8260869565217391,0.8835227272727273,0.8695652173913043,0.7142857142857143,166,186,20,2.8284271247461903,0.8467803948114513,20.0,48.0,0.4166666666666667,24,26
1.0,0.6224489795918368,1.0,1.0,122,270,148,5.0990195135927845,0.7007485949685404,22.0,64.0,0.34375,23,47
0.782608695652174,0.8129496402877698,0.75,0.4444444444444444,131,147,16,3.4641016151377544,0.7398300378117157,17.0,46.0,0.3695652173913043,24,26
1.0,0.7487684729064039,1.0,1.0,152,254,102,3.7416573867739413,0.8006407690254354,23.0,61.0,0.3770491803278688,25,42
0.2727272727272727,0.7288135593220338,0.36363636363636365,0.0,62,56,6,3.7416573867739413,0.3636363636363637,4.0,23.0,0.17391304347826086,12,11
0.05555555555555555,0.5990566037735849,1.0,0.0,106,106,0,0.0,1.0,19.0,38.0,0.5,23,23
0.15384615384615385,0.5827338129496403,0.25,0.0,63,76,13,4.358898943540674,0.24019223070763074,4.0,28.0,0.14285714285714285,14,14
1.0,0.6256410256410256,1.0,1.0,122,268,146,5.291502622129181,0.7386482866452772,20.0,60.0,0.3333333333333333,23,50
1.0,0.6709677419354839,1.0,1.0,104,206,102,4.47213595499958,0.8153662578175231,15.0,46.0,0.32608695652173914,17,38
0.38095238095238093,0.6759776536312849,0.35,0.1111111111111111,95,84,11,4.898979485566356,0.3731012536223182,9.0,39.0,0.23076923076923078,25,20
0.782608695652174,0.8836363636363637,0.782608695652174,0.5714285714285714,145,130,15,2.6457513110645907,0.861640436855329,18.0,42.0,0.42857142857142855,27,25
1.0,0.7209302325581395,1.0,1.0,155,275,120,4.0,0.8125934677318302,24.0,65.0,0.36923076923076925,26,46
1.0,0.7304964539007093,1.0,1.0,103,179,76,4.0,0.746390491252467,19.0,53.0,0.3584905660377358,19,39
1.0,0.7159090909090909,1.0,1.0,126,226,100,4.0,0.7463904912524669,20.0,56.0,0.35714285714285715,22,41
1.0,0.7351351351351352,1.0,1.0,136,234,98,4.0,0.8285714285714286,23.0,59.0,0.3898305084745763,24,40
0.8421052631578947,0.9007352941176471,0.8333333333333334,0.4375,123,149,26,3.1622776601683795,0.7698003589195009,17.0,43.0,0.3953488372093023,21,26
0.45454545454545453,0.7299270072992701,0.6,0.0,61,76,15,3.1622776601683795,0.5916079783099616,8.0,26.0,0.3076923076923077,14,18
1.0,0.6330935251798561,1.0,1.0,88,190,102,3.7416573867739413,0.7717436331412897,17.0,46.0,0.3695652173913043,17,34
1.0,0.6224489795918368,1.0,1.0,122,270,148,5.0990195135927845,0.6858276550274047,23.0,68.0,0.3382352941176471,24,56
0.64,0.8158640226628895,0.72,0.43478260869565216,161,192,31,4.358898943540674,0.7203602702251971,18.0,51.0,0.35294117647058826,28,29
1.0,0.6876155268022182,1.0,1.0,186,355,169,5.916079783099616,0.7082882469748286,25.0,73.0,0.3424657534246575,27,58
0.5,0.7608695652173914,0.5555555555555556,0.0,64,74,10,3.3166247903554,0.48112522432468824,5.0,22.0,0.22727272727272727,10,12
0.5294117647058824,0.7107843137254902,0.5,0.07142857142857142,104,100,4,3.872983346207417,0.5716619504750297,9.0,33.0,0.2727272727272727,19,19
0.058823529411764705,0.59375,1.0,0.0,96,96,0,0.0,0.9999999999999996,17.0,34.0,0.5,20,20
0.35714285714285715,0.7718120805369127,0.3076923076923077,0.09090909090909091,77,72,5,4.358898943540674,0.29814239699997197,6.0,28.0,0.21428571428571427,16,17
0.7586206896551724,0.9109195402298851,0.7777777777777778,0.4,180,168,12,3.1622776601683795,0.8474825077753648,22.0,53.0,0.41509433962264153,31,29
0.05555555555555555,0.558252427184466,0.0,0.0,118,88,30,5.477225575051661,0.0,1.0,32.0,0.03125,18,14
0.4782608695652174,0.7366255144032922,0.5,0.15,126,117,9,4.69041575982343,0.5604485383178051,11.0,44.0,0.25,29,25
1.0,0.7439353099730458,1.0,1.0,138,233,95,4.58257569495584,0.7302967433402215,20.0,55.0,0.36363636363636365,24,45
1.0,0.6606060606060606,1.0,1.0,109,221,112,4.47213595499958,0.7944720307577829,16.0,47.0,0.3404255319148936,18,39
1.0,0.5917808219178082,1.0,1.0,108,257,149,4.69041575982343,0.6997114285413194,21.0,65.0,0.3230769230769231,23,54
0.21739130434782608,0.652,1.0,0.0,125,125,0,0.0,1.0000000000000002,20.0,40.0,0.5,25,25
0.08695652173913043,0.5977011494252874,0.13636363636363635,0.0,136,125,11,6.164414002968976,0.13693063937629155,5.0,45.0,0.1111111111111111,26,25
0.09090909090909091,0.5864197530864198,1.0,0.0,81,81,0,0.0,1.0000000000000002,12.0,24.0,0.5,14,14
1.0,0.703125,1.0,1.0,135,249,114,4.795831523312719,0.7290148043997553,25.0,65.0,0.38461538461538464,25,43
0.13043478260869565,0.5862068965517241,0.09090909090909091,0.0,145,145,0,6.48074069840786,0.16012815380508716,4.0,49.0,0.08163265306122448,25,29
0.8571428571428571,0.9745222929936306,0.92,0.7391304347826086,161,153,8,2.0,0.935483870967742,21.0,48.0,0.4375,34,26
0.7916666666666666,0.8461538461538461,0.8260869565217391,0.5714285714285714,150,175,25,3.4641016151377544,0.8128970193249391,19.0,49.0,0.3877551020408163,26,33
1.0,0.5667574931880109,1.0,1.0,104,263,159,5.385164807134504,0.7558647509568961,18.0,57.0,0.3157894736842105,20,47
0.8636363636363636,0.9045643153526971,0.8636363636363636,0.8,132,109,23,1.7320508075688772,0.9449111825230678,17.0,37.0,0.4594594594594595,27,20
1.0,0.7235023041474654,1.0,1.0,157,277,120,4.242640687119285,0.808452083454443,24.0,65.0,0.36923076923076925,25,45
1.0,0.6761133603238867,1.0,1.0,167,327,160,4.898979485566356,0.8081448791123156,24.0,71.0,0.3380281690140845,28,57
0.75,0.7268518518518519,0.875,0.6428571428571429,87,129,42,3.4641016151377544,0.8249579113843056,14.0,36.0,0.3888888888888889,17,25
0.76,0.861198738170347,0.7916666666666666,0.5,152,165,13,3.4641016151377544,0.7715167498104594,21.0,54.0,0.3888888888888889,26,29
1.0,0.7104477611940299,1.0,1.0,119,216,97,4.58257569495584,0.8542506285982787,17.0,45.0,0.37777777777777777,24,41
0.8125,0.7883817427385892,0.8125,0.6428571428571429,104,137,33,3.605551275463989,0.7,14.0,41.0,0.34146341463414637,17,26
0.48,0.656957928802589,0.5833333333333334,0.22727272727272727,150,159,9,4.47213595499958,0.6445033866354896,15.0,48.0,0.3125,29,27
0.0625,0.6157894736842106,1.0,0.0,95,95,0,0.0,1.0,16.0,32.0,0.5,16,16
0.6666666666666666,0.8525345622119815,0.6666666666666666,0.3076923076923077,102,115,13,3.3166247903554,0.6454972243679026,10.0,32.0,0.3125,16,16
0.07142857142857142,0.5,0.0,0.0,169,87,82,6.324555320336759,0.0,2.0,38.0,0.05263157894736842,29,16
0.19230769230769232,0.6111111111111112,1.0,0.0,153,153,0,0.0,0.9999999999999998,24.0,48.0,0.5,26,26
0.6785714285714286,0.8012618296529969,0.72,0.2608695652173913,169,148,21,3.3166247903554,0.7795794428691072,20.0,51.0,0.39215686274509803,31,29
0.058823529411764705,0.552,0.0625,0.0,98,152,54,6.557438524302,0.046423834544262965,2.0,40.0,0.05,19,26
1.0,0.6190476190476191,1.0,1.0,91,203,112,4.47213595499958,0.7115124735378854,17.0,47.0,0.3617021276595745,19,39
0.07692307692307693,0.5555555555555556,0.07692307692307693,0.0,77,112,35,6.164414002968976,0.05337605126836238,1.0,36.0,0.027777777777777776,13,28
0.1,0.671875,1.0,0.0,64,64,0,0.0,0.9999999999999999,10.0,20.0,0.5,10,10
0.6111111111111112,0.7970297029702971,0.625,0.2857142857142857,106,96,10,3.605551275463989,0.6308932681440449,11.0,35.0,0.3142857142857143,18,19
0.4444444444444444,0.6435643564356436,0.5555555555555556,0.14285714285714285,46,55,9,3.1622776601683795,0.502518907629606,5.0,20.0,0.25,9,11
1.0,0.6146788990825688,1.0,1.0,134,302,168,5.744562646538029,0.7187819777741405,23.0,72.0,0.3194444444444444,26,56
1.0,0.6030534351145038,1.0,1.0,79,183,104,5.0990195135927845,0.6856034446626807,15.0,41.0,0.36585365853658536,23,40
1.0,0.5614035087719298,1.0,1.0,96,246,150,4.58257569495584,0.6892024376045109,17.0,56.0,0.30357142857142855,21,46
1.0,0.5373134328358209,1.0,1.0,72,196,124,5.0990195135927845,0.5452497568062707,12.0,41.0,0.2926829268292683,12,33
0.10526315789473684,0.5854545454545454,0.16666666666666666,0.0,118,157,39,6.244997998398398,0.13608276348795437,3.0,43.0,0.06976744186046512,19,25
0.11538461538461539,0.6,0.12,0.0,139,106,33,6.244997998398398,0.3308465799422135,2.0,41.0,0.04878048780487805,26,20
0.11538461538461539,0.6217948717948718,1.0,0.0,156,156,0,0.0,0.9999999999999997,25.0,50.0,0.5,27,27
1.0,0.6485013623978202,1.0,1.0,119,248,129,5.656854249492381,0.6746171945133973,19.0,51.0,0.37254901960784315,19,41
0.5833333333333334,0.7637795275590551,0.5454545454545454,0.0,62,65,3,3.3166247903554,0.5222329678670936,8.0,27.0,0.2962962962962963,14,15
0.5,0.7182320441988951,0.5,0.125,103,78,25,3.7416573867739413,0.6149186938124422,8.0,31.0,0.25806451612903225,19,14
1.0,0.7851002865329513,1.0,1.0,137,212,75,3.872983346207417,0.8075006161486823,25.0,64.0,0.390625,28,46
0.38461538461538464,0.7483443708609272,0.5,0.2,87,64,23,3.1622776601683795,0.5477225575051662,6.0,24.0,0.25,14,10
1.0,0.7534883720930232,1.0,1.0,162,268,106,4.0,0.8183170883849719,24.0,62.0,0.3870967741935484,28,46
1.0,0.6981627296587927,1.0,1.0,133,248,115,5.0,0.6571287406727709,22.0,64.0,0.34375,24,51
0.76,0.9138576779026217,0.7916666666666666,0.45454545454545453,134,133,1,3.0,0.9013878188659974,15.0,40.0,0.375,27,26
1.0,0.74364896073903,1.0,1.0,161,272,111,5.0,0.7659643817822482,23.0,62.0,0.3709677419354839,24,46
0.0,0.5595238095238095,0.0625,0.0,98,70,28,5.196152422706632,0.07106690545187015,1.0,28.0,0.03571428571428571,16,14
0.0,0.559322033898305,0.0,0.0,110,67,43,6.082762530298219,0.0,0.0,23.0,0.0,17,9
0.16,0.5932835820895522,0.17391304347826086,0.0,130,138,8,6.855654600401044,0.1460593486680443,4.0,48.0,0.08333333333333333,26,25
1.0,0.5747800586510264,1.0,1.0,98,243,145,5.0,0.6521113167513779,14.0,50.0,0.28,14,40
0.64,0.8244274809160306,0.64,0.6086956521739131,147,115,32,3.872983346207417,0.7332355751067667,16.0,42.0,0.38095238095238093,27,21
0.2,0.6019108280254777,1.0,0.0,157,157,0,0.0,0.9999999999999997,24.0,48.0,0.5,26,26
0.0,0.538860103626943,0.0,0.0,113,80,33,5.5677643628300215,0.0,1.0,34.0,0.029411764705882353,23,15
0.2727272727272727,0.6159420289855072,1.0,0.0,69,69,0,0.0,1.0000000000000002,11.0,22.0,0.5,12,12
0.18518518518518517,0.6378205128205128,1.0,0.0,156,156,0,0.0,0.9999999999999996,25.0,50.0,0.5,30,30
0.125,0.4294117647058823,0.125,0.0,46,124,78,5.744562646538029,0.13130643285972254,1.0,26.0,0.038461538461538464,8,22
1.0,0.6725274725274726,1.0,1.0,153,302,149,5.477225575051661,0.8183170883849715,22.0,65.0,0.3384615384615385,30,57
0.8461538461538461,0.8939393939393939,0.8260869565217391,0.5714285714285714,163,167,4,3.0,0.8178608201095307,22.0,52.0,0.4230769230769231,30,31
0.6363636363636364,0.7175572519083969,0.6363636363636364,0.2222222222222222,58,73,15,3.0,0.6092717958449425,7.0,24.0,0.2916666666666667,11,14
0.6666666666666666,0.7557603686635944,0.6666666666666666,0.375,111,106,5,3.605551275463989,0.6831300510639732,12.0,36.0,0.3333333333333333,18,20
0.04,0.49130434782608695,0.041666666666666664,0.0,155,75,80,6.324555320336759,0.050507627227610534,1.0,39.0,0.02564102564102564,32,15
1.0,0.5103857566765578,1.0,1.0,86,251,165,5.477225575051661,0.5773502691896258,16.0,52.0,0.3076923076923077,17,45
0.8148148148148148,0.9171779141104295,0.8461538461538461,0.75,162,164,2,3.1622776601683795,0.8280786712108251,22.0,52.0,0.4230769230769231,31,29
1.0,0.6474358974358975,1.0,1.0,101,211,110,4.47213595499958,0.7523841248624462,17.0,50.0,0.34,18,40
1.0,0.7,1.0,1.0,119,221,102,4.795831523312719,0.8075728530872482,21.0,55.0,0.38181818181818183,22,43
1.0,0.6363636363636364,1.0,1.0,105,225,120,4.795831523312719,0.7284927963857742,20.0,56.0,0.35714285714285715,20,46
1.0,0.5779467680608364,1.0,1.0,76,187,111,4.0,0.697389673941405,13.0,42.0,0.30952380952380953,13,31
0.07142857142857142,0.5977011494252874,0.07692307692307693,0.0,93,81,12,5.196152422706632,0.12964074471043288,1.0,27.0,0.037037037037037035,15,14
0.0,0.5267857142857143,0.0625,0.0,86,138,52,6.244997998398398,0.049147318718299055,1.0,38.0,0.02631578947368421,18,24
1.0,0.671875,1.0,1.0,129,255,126,5.5677643628300215,0.7443241533920508,22.0,58.0,0.3793103448275862,26,49
1.0,0.7388535031847133,1.0,1.0,116,198,82,3.605551275463989,0.7859052479933758,19.0,53.0,0.3584905660377358,23,39
0.0,0.5912698412698413,0.0,0.0,115,137,22,6.855654600401044,0.0,1.0,39.0,0.02564102564102564,19,23
1.0,0.7801047120418848,1.0,1.0,149,233,84,4.242640687119285,0.7751702321999271,28.0,73.0,0.3835616438356164,31,52
0.625,0.6740331491712708,0.6428571428571429,0.0,74,107,33,4.0,0.5378528742004771,11.0,38.0,0.2894736842105263,20,30
1.0,0.7633136094674556,1.0,1.0,129,209,80,3.872983346207417,0.8870071077479607,19.0,48.0,0.3958333333333333,23,37
0.38461538461538464,0.605,0.5384615384615384,0.2727272727272727,78,122,44,3.872983346207417,0.5457051563317492,8.0,30.0,0.26666666666666666,14,18
0.07142857142857142,0.6,1.0,0.0,80,80,0,0.0,1.0000000000000004,15.0,30.0,0.5,15,15
0.2727272727272727,0.6241610738255033,0.6363636363636364,0.0,66,83,17,3.1622776601683795,0.5853694070049636,7.0,25.0,0.28,11,14
0.09523809523809523,0.5387596899224806,0.05,0.0,158,100,58,6.082762530298219,0.05170876899950191,3.0,40.0,0.075,23,23
0.0,0.41148325358851673,0.0,0.0,54,155,101,6.48074069840786,0.0,0.0,36.0,0.0,10,29
0.47058823529411764,0.7732558139534884,0.5625,0.14285714285714285,96,76,20,3.7416573867739413,0.5892556509887896,9.0,32.0,0.28125,17,16
1.0,0.6925566343042071,1.0,1.0,107,202,95,3.872983346207417,0.7877263614433762,18.0,52.0,0.34615384615384615,19,38
0.06666666666666667,0.6222222222222222,1.0,0.0,90,90,0,0.0,0.9999999999999998,16.0,32.0,0.5,17,17
1.0,0.5298013245033113,1.0,1.0,40,111,71,3.3166247903554,0.7106690545187012,10.0,31.0,0.3225806451612903,10,24
0.25,0.6144578313253012,1.0,0.0,83,83,0,0.0,0.9999999999999998,12.0,24.0,0.5,16,16
0.045454545454545456,0.618421052631579,1.0,0.0,114,114,0,0.0,0.9999999999999997,22.0,44.0,0.5,24,24
0.8461538461538461,0.8465608465608465,0.8461538461538461,0.6363636363636364,84,105,21,2.8284271247461903,0.7399400733959438,12.0,32.0,0.375,14,18
0.043478260869565216,0.6104294478527608,1.0,0.0,163,163,0,0.0,0.9999999999999996,24.0,48.0,0.5,27,27
0.6153846153846154,0.7485714285714286,0.6666666666666666,0.3,73,102,29,3.605551275463989,0.6131393394849658,8.0,29.0,0.27586206896551724,13,18
0.7916666666666666,0.8194945848375451,0.782608695652174,0.5714285714285714,136,141,5,3.3166247903554,0.7756717518813397,19.0,49.0,0.3877551020408163,24,27
0.13636363636363635,0.6169354838709677,1.0,0.0,124,124,0,0.0,0.9999999999999997,22.0,44.0,0.5,25,25
0.0,0.5899280575539568,0.0,0.0,150,128,22,7.14142842854285,0.0,1.0,44.0,0.022727272727272728,27,29
0.375,0.6274509803921569,0.4375,0.0,95,58,37,3.605551275463989,0.5276448530110864,7.0,27.0,0.25925925925925924,16,11
0.0625,0.5570776255707762,0.0625,0.0,95,124,29,6.6332495807108,0.08451542547285165,1.0,32.0,0.03125,16,28
0.6666666666666666,0.8758620689655172,0.6428571428571429,0.3333333333333333,72,73,1,3.1622776601683795,0.6681531047810609,12.0,34.0,0.35294117647058826,20,18
0.14285714285714285,0.6131386861313869,1.0,0.0,137,137,0,0.0,1.0,20.0,40.0,0.5,25,25
1.0,0.702247191011236,1.0,1.0,125,231,106,3.872983346207417,0.8269767696299569,23.0,60.0,0.38333333333333336,27,48
0.26666666666666666,0.68125,0.5,0.25,74,86,12,3.872983346207417,0.5457051563317492,7.0,30.0,0.23333333333333334,21,20
0.8076923076923077,0.8881118881118881,0.8,0.6956521739130435,146,140,6,3.1622776601683795,0.8148148148148153,21.0,53.0,0.39622641509433965,32,29
0.26666666666666666,0.6994219653179191,0.3333333333333333,0.0,93,80,13,4.358898943540674,0.3450327796711771,6.0,32.0,0.1875,17,16
0.35714285714285715,0.5789473684210527,0.42857142857142855,0.3333333333333333,91,80,11,3.872983346207417,0.44474958999666075,7.0,30.0,0.23333333333333334,15,15
0.1,0.6304347826086957,1.0,0.0,69,69,0,0.0,0.9999999999999997,10.0,20.0,0.5,10,10
0.4444444444444444,0.656,0.4444444444444444,0.0,48,77,29,3.605551275463989,0.3849001794597506,4.0,21.0,0.19047619047619047,9,12
0.7222222222222222,0.7554744525547445,0.7777777777777778,0.5,112,162,50,3.7416573867739413,0.6735753140545634,15.0,45.0,0.3333333333333333,19,27
1.0,0.853185595567867,1.0,1.0,154,207,53,3.0,0.8660254037844388,23.0,56.0,0.4107142857142857,26,40
1.0,0.7235494880546075,1.0,1.0,106,187,81,3.605551275463989,0.824225591744734,20.0,53.0,0.37735849056603776,23,42
1.0,0.6060606060606061,1.0,1.0,100,230,130,5.477225575051661,0.6226998490772389,14.0,50.0,0.28,16,46
0.15789473684210525,0.618421052631579,1.0,0.0,114,114,0,0.0,1.0000000000000004,19.0,38.0,0.5,20,20
0.75,0.89419795221843,0.75,0.6666666666666666,150,143,7,3.4641016151377544,0.7692307692307693,15.0,40.0,0.375,22,23
0.0,0.6097560975609756,0.0,0.0,105,100,5,6.0,0.0,0.0,35.0,0.0,18,22
1.0,0.8253968253968254,1.0,1.0,156,222,66,3.1622776601683795,0.8589844300173002,25.0,60.0,0.4166666666666667,27,39
0.5,0.7601626016260162,0.7,0.1111111111111111,123,123,0,3.3166247903554,0.7881104062391004,13.0,35.0,0.37142857142857144,21,20
1.0,0.5985915492957746,1.0,1.0,85,199,114,4.47213595499958,0.6435959029348384,14.0,44.0,0.3181818181818182,15,42
0.7391304347826086,0.8085106382978723,0.7391304347826086,0.38095238095238093,172,204,32,4.0,0.7184212081071,16.0,48.0,0.3333333333333333,23,29
0.42857142857142855,0.6556016597510373,0.5,0.16666666666666666,110,131,21,5.0,0.5146749286021822,12.0,44.0,0.2727272727272727,28,29
0.7619047619047619,0.7342657342657343,0.7619047619047619,0.47368421052631576,133,153,20,4.123105625617661,0.7492686492653552,15.0,43.0,0.3488372093023256,22,29
0.6111111111111112,0.8509803921568627,0.6875,0.5714285714285714,120,135,15,3.3166247903554,0.7029594915666376,12.0,38.0,0.3157894736842105,21,24
0.65,0.8416289592760181,0.65,0.6111111111111112,122,99,23,3.3166247903554,0.7239227659930266,14.0,39.0,0.358974358974359,24,21
1.0,0.6801152737752162,1.0,1.0,118,229,111,5.0990195135927845,0.7633862853691146,24.0,61.0,0.39344262295081966,26,47
1.0,0.7392739273927392,1.0,1.0,112,191,79,3.605551275463989,0.8314794192830979,23.0,58.0,0.39655172413793105,28,42
0.3333333333333333,0.6798029556650246,0.38095238095238093,0.05263157894736842,118,85,33,4.242640687119285,0.5204834387696162,9.0,36.0,0.25,22,15
0.7391304347826086,0.8857142857142857,0.7142857142857143,0.2631578947368421,146,134,12,3.3166247903554,0.7319250547113998,17.0,45.0,0.37777777777777777,24,23
0.7916666666666666,0.886986301369863,0.782608695652174,0.5714285714285714,143,149,6,3.1622776601683795,0.8337966824563376,17.0,43.0,0.3953488372093023,24,24
0.76,0.8892307692307693,0.7391304347826086,0.5714285714285714,160,165,5,3.4641016151377544,0.7506518906054693,19.0,49.0,0.3877551020408163,26,28
0.7,0.8755980861244019,0.6842105263157895,0.29411764705882354,103,106,3,3.4641016151377544,0.7142857142857145,14.0,41.0,0.34146341463414637,23,24
1.0,0.6153846153846154,1.0,1.0,76,171,95,3.872983346207417,0.7398300378117157,18.0,50.0,0.36,19,35
1.0,0.4984025559105431,1.0,1.0,78,235,157,6.48074069840786,0.5590169943749475,14.0,47.0,0.2978723404255319,16,46
1.0,0.7339805825242719,1.0,1.0,189,326,137,4.795831523312719,0.7759705701987262,27.0,72.0,0.375,31,53
0.631578947368421,0.8157894736842105,0.625,0.2857142857142857,102,126,24,4.0,0.6254627916220947,12.0,40.0,0.3,20,23
1.0,0.7877094972067039,1.0,1.0,141,217,76,3.872983346207417,0.8870071077479604,21.0,52.0,0.40384615384615385,23,37
0.21739130434782608,0.6111111111111112,1.0,0.0,144,144,0,0.0,0.9999999999999998,21.0,42.0,0.5,27,27
1.0,0.7924528301886793,1.0,1.0,126,192,66,3.3166247903554,0.8520128672302584,20.0,54.0,0.37037037037037035,22,38
0.0,0.5696969696969697,0.0,0.0,90,75,15,5.385164807134504,0.0,1.0,29.0,0.034482758620689655,18,14
0.4642857142857143,0.6862170087976539,0.5555555555555556,0.2,173,168,5,4.58257569495584,0.6558258357839529,14.0,48.0,0.2916666666666667,28,25
0.06666666666666667,0.6172839506172839,1.0,0.0,81,81,0,0.0,1.0000000000000004,16.0,32.0,0.5,16,16
0.04,0.556,0.04,0.0,147,103,44,6.324555320336759,0.0917662935482247,2.0,44.0,0.045454545454545456,28,19
0.85,0.8847583643122676,0.8421052631578947,0.5882352941176471,129,140,11,3.1622776601683795,0.7947194142390263,18.0,42.0,0.42857142857142855,21,23
0.05555555555555555,0.5925925925925926,1.0,0.0,108,108,0,0.0,0.9999999999999996,18.0,36.0,0.5,20,20
0.05,0.5167464114832536,0.1111111111111111,0.0,135,74,61,5.196152422706632,0.18257418583505536,2.0,33.0,0.06060606060606061,22,14
0.125,0.6071428571428571,1.0,0.0,140,140,0,0.0,1.0000000000000004,23.0,46.0,0.5,25,25
0.7222222222222222,0.864406779661017,0.7222222222222222,0.5,112,124,12,3.3166247903554,0.7925939239012171,12.0,33.0,0.36363636363636365,19,21
0.037037037037037035,0.5246478873239436,0.08,0.0,183,101,82,6.164414002968976,0.09701425001453319,3.0,46.0,0.06521739130434782,28,18
0.76,0.8732876712328768,0.7916666666666666,0.6363636363636364,155,137,18,2.6457513110645907,0.8693182879212223,19.0,45.0,0.4222222222222222,32,25
0.04,0.5428571428571428,0.041666666666666664,0.0,129,81,48,6.244997998398398,0.052414241836095915,1.0,37.0,0.02702702702702703,31,13
0.07142857142857142,0.5138339920948617,0.14285714285714285,0.0,88,165,77,5.916079783099616,0.1543033499620919,3.0,40.0,0.075,16,29
1.0,0.6027397260273972,1.0,1.0,66,153,87,4.0,0.7855533190649867,10.0,35.0,0.2857142857142857,12,29
